"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene421",4,7,10,10,3,10,6,5,14,11,11,17,14,8,9,9,33,11,9,7,40,17,13,15,11,15,4,12,7,12,17,12,10,1,2,15,3,9,5,1,8,14,11,9,1,12,5,6,7,15,17,4,18,14,18,10,14,14,2,8,7,21,9,5,5,14,10,8,7,8,8,18,6,20,12,8,25,7,0,3,9,4,4,13,13,17,9,7,7,12,14,1,7,18,17,3,7,14,7,7,16,8,3,15,1,13,6,16,5,6,6,10,12,0,13,19,22,11,4,14,31,18,13,10,2,5,17,17,16,14,19,12,6,4,10,9,9,7,13,33,10,5,13,8,4,15,2,7,19,10,9,12,9,15,8,5,3,15,9,16,14,7,15,19,12,11,11,9,0,15,15,11,3,9,7,10,22,10,2,7,7,7,3,5,3,7,9,7,10,15,10,9,21,18,2,13,1,6,15,4,3,12,15,4,15,23,3,14,6,21,5,13,9,21,7,17,23,15,19,7,8,1,14,36,7,8,5,10,30,17,17,9,9,12,7,5,7,15,10,11,8,21,18,11,5,27,7,25,7,11,10,8,13,16,18,9,6,23,21,9,6,6,3,4,12,48,13,10,19,15,13,5,5,12,7,12,6,7,17,18,7,4,11,5,14,16,11,6,10,11,10,6,12,10,4,15,7,15,10,6,21,26,10,4,9,4,12,12,21,5,8,5,3,12,10,7,13,24,3,8,7,15,16,30,3,7,4,2,11,10,15,5,13,11,6,6,7,6,9,3,11,8,8,14,11,8,23,5,5,13,10,12,15,8,4,9,9,11,24,27,6,12,9,10,5,9,17,5,7,7,13,15,11,8,17,9,6,14,10,5,8,16,19,9,15,9,5,10,12,2,7,11,17,10,9,12,6,12,4,21,6,7,13,12,14,14,5,5,2,7,15,14,14,13,16,12,14,9,10,7,12,8,9,5,12,13,18,4,11,10,6,9,18,4,1,20,6,3,9,3,18,16,14,7,6,5,4,4,7,2,9,3,10,14,12,15,6,5,10,16,9,10,6,8,10,4,7,4,2,4,11,3,8,7,10,8,6,16,5,5,10,15,7,10,6,9,17,11,13,4,4,6,10,8,17,10,4,14,12,17
"Gene422",3,10,2,6,2,14,1,6,8,18,4,4,16,3,10,2,5,4,12,6,10,5,8,6,12,9,2,4,11,12,9,12,6,2,10,3,12,2,1,1,8,7,6,17,3,13,2,11,8,5,8,4,11,8,10,2,2,4,6,3,3,15,7,13,11,6,6,8,4,6,12,2,3,5,6,3,5,10,6,5,8,1,10,9,5,2,15,3,4,1,2,8,17,5,6,1,16,12,5,5,4,3,13,3,5,19,3,16,7,9,16,14,3,6,1,3,1,7,7,4,25,3,1,0,1,7,9,12,4,16,26,16,15,9,9,7,14,5,11,9,3,4,6,3,1,7,7,8,11,12,3,8,3,13,8,8,6,17,4,9,4,5,12,9,9,5,5,7,0,6,2,11,3,11,10,1,13,16,13,8,4,4,7,6,8,2,18,3,8,3,0,5,17,10,14,4,1,10,9,3,6,3,4,4,6,10,1,4,5,12,3,6,15,18,1,7,3,4,18,3,5,4,15,9,6,8,4,7,17,2,8,13,7,7,10,11,2,4,12,6,20,5,1,5,1,12,4,2,8,8,12,5,11,6,14,2,12,9,9,8,8,0,6,4,4,19,10,5,3,7,2,15,6,8,4,1,2,6,6,1,4,10,7,1,8,8,17,1,1,13,7,9,12,4,19,3,9,4,11,15,3,7,7,2,5,2,5,5,13,4,4,4,2,13,4,5,3,2,8,2,7,2,2,2,8,5,8,3,7,6,6,13,4,2,2,5,12,1,9,1,6,7,11,10,11,3,5,10,7,6,9,11,9,8,4,5,4,8,3,7,6,5,11,6,3,1,7,13,2,12,5,11,10,10,3,11,7,6,5,3,9,4,4,5,25,9,2,6,4,12,6,10,4,8,7,5,4,3,5,14,14,8,7,12,14,2,6,6,3,3,2,2,3,12,24,13,4,8,2,12,1,2,4,7,3,2,12,3,15,4,5,6,1,4,5,9,7,2,5,3,7,5,8,3,3,22,5,7,13,6,5,5,7,4,9,8,3,3,1,15,1,6,11,12,5,5,15,5,1,9,3,4,4,5,15,10,13,9,4,6,13,10,1,2,5,13,6,6,6,6,1,5,9,4,14,3,6,9,2,11
"Gene423",4,1,3,11,0,6,2,3,11,2,4,9,3,0,3,2,5,0,2,2,8,3,2,11,6,3,0,4,1,2,11,0,4,5,5,3,4,9,4,4,1,5,3,7,2,4,6,7,0,4,9,8,4,4,4,2,1,4,16,2,1,5,6,2,3,4,3,2,1,10,1,0,9,2,7,5,4,10,1,3,3,2,0,3,4,2,3,5,4,3,3,2,1,7,5,6,2,2,3,2,2,2,3,7,6,13,7,2,2,9,3,1,2,3,3,0,3,4,1,1,8,11,2,1,0,8,5,4,6,5,4,5,8,14,1,12,3,1,5,10,5,3,9,8,13,9,1,1,3,3,4,5,3,5,2,5,7,13,11,4,2,11,7,7,4,9,1,5,6,4,5,0,9,2,8,4,7,5,5,6,4,1,5,1,0,15,3,4,3,2,1,1,6,1,1,2,0,3,2,6,2,6,3,4,3,5,1,1,8,5,7,3,3,5,6,8,6,1,7,5,0,7,0,17,0,4,7,5,16,0,4,3,11,1,1,0,6,2,0,2,4,0,4,9,3,9,2,7,8,11,2,3,4,4,2,3,2,10,18,11,7,1,7,4,1,8,8,6,13,10,6,4,1,4,2,5,10,11,7,1,2,4,10,1,7,7,4,6,6,3,8,2,6,3,0,7,3,1,5,13,4,11,5,1,5,9,4,9,9,11,0,2,3,1,6,1,3,0,4,2,2,2,1,4,3,1,3,4,3,7,8,8,5,1,4,7,4,3,9,10,3,1,3,14,4,1,11,1,0,2,2,1,0,9,6,5,2,10,7,14,0,1,0,1,8,8,8,4,4,4,17,5,10,13,2,0,4,5,7,3,7,7,11,3,7,4,2,5,1,11,5,1,8,1,8,5,4,1,5,13,2,2,9,2,2,4,5,1,2,2,4,4,4,7,10,7,5,3,3,7,6,2,3,3,6,6,12,1,2,3,10,11,2,4,6,3,9,2,3,3,5,2,8,3,3,8,4,2,5,1,6,1,6,1,4,12,1,11,2,7,4,4,6,4,2,3,0,7,3,4,6,1,8,3,4,9,8,1,8,4,4,0,3,1,2,0,1,10,10,7,2,3,3,4,1,4,3,8,2,0
"Gene424",7,5,0,0,4,3,5,4,1,2,11,9,2,7,2,6,11,1,5,3,6,9,3,1,5,6,8,6,13,4,5,3,5,6,1,2,8,4,3,8,1,5,1,3,4,3,7,3,3,8,3,14,5,1,4,3,4,3,6,1,11,2,2,8,2,7,3,7,6,1,1,3,6,1,5,1,6,12,4,2,2,1,6,5,3,4,8,3,4,3,2,3,0,2,2,5,3,5,6,3,5,2,1,3,2,5,1,1,2,5,11,1,1,1,3,5,2,5,6,0,5,2,1,3,2,6,4,11,1,8,4,2,2,5,2,15,1,5,1,7,3,2,3,5,4,4,0,1,2,13,2,7,2,0,2,5,1,5,3,11,7,15,8,3,3,5,2,2,3,0,4,0,3,5,6,3,2,2,0,6,6,2,3,15,3,0,2,3,1,7,2,5,12,1,0,1,9,0,1,2,9,4,5,0,5,6,16,8,4,4,7,8,4,12,0,2,3,7,0,0,0,3,4,1,4,7,7,2,14,4,3,2,5,8,1,4,9,6,4,4,1,0,6,1,3,0,1,5,7,5,5,2,4,1,3,7,4,9,10,0,5,3,1,2,3,4,1,2,10,6,5,12,2,3,3,6,1,16,6,4,4,0,6,3,12,5,5,6,2,1,3,3,7,5,3,8,1,3,0,5,3,10,1,4,3,8,3,9,5,6,7,5,1,1,11,6,4,7,21,10,2,5,3,6,3,0,2,2,2,1,6,13,2,1,3,4,3,1,1,3,7,3,5,3,4,10,4,1,5,1,4,5,1,4,5,3,12,1,7,3,4,3,9,3,0,2,12,1,12,5,1,2,16,8,7,3,2,7,6,0,9,3,6,7,5,1,1,8,7,3,16,8,6,4,0,3,14,6,0,7,5,9,1,5,3,7,1,2,1,3,5,8,8,8,8,3,3,6,1,5,4,2,1,3,5,2,7,3,2,4,1,9,2,1,8,2,7,3,2,1,2,2,3,8,0,7,5,4,2,3,5,2,1,1,9,4,0,11,4,1,1,4,2,2,6,1,4,5,6,3,5,1,11,7,3,1,1,0,4,3,0,4,3,11,3,0,4,3,4,10,2,2,12,7,4,2,6,3,7,5
"Gene425",9,8,10,16,28,9,9,7,22,3,17,27,17,13,11,12,21,25,25,12,30,16,8,8,18,21,29,17,16,10,8,16,29,11,10,14,3,19,6,11,5,13,19,22,25,37,23,6,11,5,7,18,14,10,28,7,16,13,11,7,22,44,14,6,19,9,16,23,5,12,8,7,17,10,7,16,37,8,5,9,16,18,13,12,14,23,9,27,21,10,20,6,14,14,29,11,11,6,19,12,6,13,10,19,10,17,14,21,7,22,17,6,7,12,23,13,11,5,15,23,59,12,7,9,7,8,15,11,14,32,14,24,7,26,17,8,15,8,15,34,8,14,16,10,10,15,22,3,30,13,27,17,8,11,14,13,11,27,30,19,3,20,21,17,17,20,17,10,12,9,24,12,12,12,18,13,9,33,6,22,13,8,11,5,8,14,17,12,15,16,7,8,10,10,11,5,11,14,6,2,8,9,6,9,20,18,10,14,35,30,17,14,15,14,17,15,16,7,18,10,5,11,19,26,22,10,21,6,6,12,20,11,6,8,9,24,12,10,9,20,22,13,27,30,14,15,9,9,19,11,6,19,17,18,15,5,43,32,12,8,8,5,8,17,7,11,13,12,7,24,19,17,5,9,14,11,16,7,5,15,12,7,21,22,23,18,12,12,20,18,16,8,14,12,24,35,7,18,17,20,10,13,13,13,7,7,19,12,7,15,14,6,19,8,10,12,21,13,16,23,23,13,9,24,15,11,16,14,10,23,10,9,9,13,13,5,12,6,7,9,9,3,18,21,17,10,8,3,18,12,2,18,14,16,8,11,11,21,26,4,8,21,17,7,4,25,14,21,7,7,25,9,27,18,12,8,18,14,32,10,22,16,6,28,20,17,10,16,15,19,6,17,15,9,18,5,14,15,12,19,25,13,22,33,8,17,25,11,10,12,13,10,15,10,21,19,20,14,19,17,14,14,12,14,9,25,10,28,29,15,20,23,13,10,8,11,18,11,23,12,9,17,2,7,20,7,11,4,14,12,30,9,16,7,14,11,15,20,14,12,4,16,14,6,10,5,14,16,10,9,34,3,32,17,10,15,11,6,11,23,20,52,13,10,13,14,15,44,8,19,10,6,6,20,8,6,11,17,9,6
"Gene426",54,33,26,59,66,91,70,48,101,82,66,47,46,40,85,60,72,74,63,36,46,61,73,87,89,72,44,124,64,61,58,31,84,38,29,85,50,59,50,36,40,54,66,53,94,64,88,50,66,51,82,97,56,52,55,71,81,73,71,57,38,81,77,95,57,68,56,119,58,40,22,60,37,75,46,58,71,61,42,78,72,38,49,47,44,79,59,57,76,49,66,49,111,50,56,44,57,49,49,55,37,37,59,89,16,76,38,37,58,53,74,49,43,33,64,40,52,44,52,76,130,51,42,46,42,31,68,60,85,91,83,75,60,94,84,168,56,42,64,154,62,61,51,61,62,70,39,39,49,32,65,72,65,56,75,89,60,79,60,70,49,62,60,81,44,72,62,62,42,80,111,51,82,42,70,73,102,86,43,93,83,57,84,62,43,55,65,80,63,51,61,51,85,33,41,72,38,68,67,36,52,78,40,52,55,79,69,60,125,72,41,53,57,86,68,43,72,66,76,39,56,44,134,78,50,58,61,60,124,50,98,66,34,44,63,72,63,53,63,75,37,66,64,67,14,77,27,80,70,59,73,39,60,62,47,47,56,114,82,43,47,66,73,59,43,86,61,24,37,92,54,46,52,50,62,26,61,41,50,42,42,49,72,51,52,61,40,62,57,22,58,92,78,56,77,77,38,47,58,88,61,56,57,34,65,50,46,54,89,84,63,71,38,51,93,50,104,36,60,63,47,55,66,60,43,61,38,36,26,52,48,50,68,77,60,53,65,75,49,76,85,30,57,68,63,53,72,37,75,67,31,56,78,32,51,81,45,92,51,91,44,42,56,44,42,78,73,59,74,47,62,137,90,71,52,47,56,55,50,54,62,65,72,45,97,65,76,40,39,102,81,43,62,53,80,62,66,81,44,45,105,46,69,54,86,33,66,61,26,53,55,55,45,57,106,60,47,87,38,47,34,43,63,49,72,70,93,53,77,58,61,83,113,49,60,84,68,63,101,49,39,61,54,43,68,36,43,42,91,55,57,57,72,35,74,144,31,66,47,62,65,48,62,35,39,58,51,51,43,58,49,39,62,75,69,44,94,47,66,61,66,96,37,41,42,40,65,68,67,58,20,44,37,66,45,53,44,60,84,91
"Gene427",4,0,2,2,0,2,1,2,2,5,2,2,3,1,2,1,1,5,5,1,4,7,2,1,7,0,3,7,4,2,5,3,10,6,0,8,9,3,1,1,2,5,0,5,3,3,6,0,2,3,2,5,4,3,0,8,3,18,5,1,3,0,4,3,3,2,3,3,13,1,1,2,12,8,4,6,5,2,0,7,5,5,3,1,2,2,2,0,1,1,3,2,8,2,7,6,6,0,4,1,3,7,9,1,2,3,1,3,3,3,1,4,2,5,6,4,0,1,0,6,15,4,11,0,0,1,1,5,2,11,8,2,0,7,2,8,0,0,6,1,3,0,1,5,1,4,2,0,3,1,4,4,2,5,0,1,4,9,5,0,0,4,1,5,3,4,2,0,5,2,0,2,2,0,4,1,6,2,3,5,1,0,1,0,4,4,8,4,1,0,1,1,8,3,3,1,1,3,11,0,10,2,6,1,3,1,2,5,3,5,1,6,4,1,6,2,8,8,2,4,7,0,3,8,7,5,2,7,2,2,0,4,0,2,0,6,3,2,7,1,3,1,8,2,3,6,5,1,2,7,2,2,5,2,2,3,1,17,3,1,9,0,1,3,0,3,0,1,16,2,0,5,7,8,9,3,4,0,0,10,2,0,7,2,3,5,10,0,3,8,0,8,2,4,2,5,5,0,2,4,2,8,4,3,1,1,2,4,3,5,0,0,2,1,6,6,4,1,3,0,1,4,2,4,0,2,4,1,9,3,10,5,0,0,1,0,14,6,1,1,4,0,13,5,1,1,2,0,1,11,2,7,4,0,3,12,2,6,3,7,6,1,2,4,2,3,9,9,6,3,1,7,3,2,1,1,3,3,0,0,8,1,2,3,2,3,2,5,0,7,5,3,2,2,1,5,2,3,4,1,4,0,6,0,6,0,0,5,1,5,0,4,2,4,6,0,6,1,4,0,7,1,0,1,0,0,2,3,4,1,4,5,1,2,6,5,6,6,7,3,3,5,4,1,3,0,0,1,6,3,8,2,7,2,4,20,0,1,6,0,0,1,0,6,3,2,0,1,4,3,3,2,0,7,1,0,6,2,3,5,1,8,3,4,4,2,3,1,2,5,0,1,5,8,0,2,1,5,0,2
"Gene428",8,3,11,7,3,6,0,5,6,7,6,10,8,9,8,5,15,2,5,0,7,6,3,4,5,5,12,4,4,5,1,9,17,15,6,1,4,18,4,21,3,9,4,0,17,3,14,24,5,10,17,11,11,28,6,1,11,1,11,16,5,11,2,5,5,17,17,17,4,6,11,4,2,6,10,7,10,8,15,4,13,11,3,13,16,10,5,4,4,4,7,7,5,11,5,3,12,7,13,2,4,15,2,11,8,5,1,7,6,8,9,1,3,2,11,8,15,3,3,5,14,1,4,5,4,12,5,3,6,6,7,10,5,6,1,22,5,3,7,19,5,5,7,8,4,3,2,2,5,9,16,19,14,3,16,13,4,9,8,5,9,32,9,4,14,7,7,13,3,11,11,12,13,10,2,14,18,18,5,6,4,1,10,11,4,7,9,13,8,13,12,7,3,5,5,3,6,7,10,0,6,4,14,5,21,12,5,11,12,5,7,2,13,7,4,3,7,11,4,5,4,10,5,27,7,5,3,3,9,6,5,4,4,3,3,9,15,4,18,18,5,0,8,3,3,6,8,6,9,3,4,7,5,6,3,13,9,19,8,0,6,2,3,4,3,15,5,9,20,6,2,8,7,10,6,4,2,12,5,4,5,8,7,9,11,8,4,8,17,3,9,10,13,12,7,7,0,6,22,7,14,12,3,1,9,7,1,6,11,5,10,4,1,7,17,5,9,4,16,3,7,3,4,14,8,4,5,1,5,7,19,1,11,7,6,7,4,6,3,5,6,3,1,5,3,14,8,2,14,14,7,8,4,7,9,14,5,7,3,7,7,7,0,1,5,7,8,3,7,2,13,4,6,8,9,5,10,18,10,1,15,5,9,18,3,3,10,14,5,9,8,15,20,0,10,13,8,2,11,12,13,11,17,15,14,3,24,14,2,9,6,8,9,3,10,2,6,16,8,4,11,3,1,1,4,4,12,4,7,14,17,14,8,2,2,3,13,12,8,6,4,7,5,5,6,12,1,7,2,2,6,1,13,4,19,4,0,9,3,19,11,5,3,8,7,2,6,2,3,4,7,5,4,8,13,1,12,11,10,11,6,5,6,20,5,3,8,12,8,9,7,7,3,12,5,6,9,0,3,6
"Gene429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gene430",21,17,34,23,27,29,28,13,46,27,16,35,54,12,19,17,46,13,23,22,24,31,32,28,34,24,23,42,33,20,18,28,32,16,23,25,24,23,19,19,21,27,27,45,24,29,22,41,33,18,21,27,26,14,24,21,24,59,27,34,31,38,25,27,28,27,22,39,8,16,21,14,25,31,24,20,23,19,18,22,28,11,31,24,20,37,33,22,16,11,27,19,28,30,30,20,22,17,31,22,11,22,19,15,17,33,23,34,25,22,24,18,53,25,28,13,25,24,22,41,57,40,13,29,10,23,21,20,26,50,12,38,32,45,28,31,10,24,19,45,24,20,11,34,13,45,18,13,46,24,34,26,15,26,21,29,32,47,18,30,30,31,11,24,17,11,17,26,30,46,40,36,51,40,35,16,35,59,29,31,25,16,29,19,21,18,35,24,22,30,15,13,29,24,24,35,11,26,24,17,33,10,11,29,38,57,37,41,22,17,32,33,53,24,32,19,35,29,42,16,18,30,35,23,8,20,26,18,46,6,37,25,24,10,32,28,29,25,24,36,15,22,39,29,26,29,14,16,36,34,28,25,18,24,19,18,38,56,16,12,42,34,9,12,15,30,38,23,48,30,24,19,13,20,33,16,15,23,13,19,19,18,32,41,11,30,10,26,44,17,17,45,37,49,27,45,19,12,36,56,37,41,40,27,41,29,10,32,17,9,29,29,28,20,18,12,31,27,16,28,20,28,34,21,29,13,32,17,20,21,39,41,22,25,14,25,13,29,10,17,16,22,25,33,16,26,36,26,21,31,29,28,21,17,21,24,15,23,20,53,28,26,46,18,20,16,31,23,10,20,16,50,23,38,21,12,16,50,24,18,24,33,26,20,28,23,24,24,16,18,24,22,22,29,20,22,31,45,21,28,33,23,38,36,42,34,38,28,14,38,45,26,30,42,24,36,18,13,15,13,18,24,15,25,15,39,27,15,23,18,41,33,21,15,37,27,34,23,33,22,16,31,33,15,26,25,11,27,24,28,36,18,37,18,28,21,17,33,21,16,8,23,14,29,13,31,16,21,24,26,17,29,15,33,24,21,31,37,17,22,32,50,20,18,20,39,49,39,54,20,15,25,31,43,12,23,22,25,23,29
"Gene431",34,23,28,44,29,31,21,24,43,23,32,34,44,14,33,17,57,44,44,32,27,91,18,18,62,39,40,35,48,29,47,54,23,12,41,32,39,47,21,33,21,28,26,15,55,17,39,38,24,28,52,24,30,66,27,43,49,51,26,48,53,46,72,55,44,58,43,49,35,30,15,52,33,30,24,40,21,64,32,15,83,15,26,29,44,49,35,25,39,13,30,24,30,34,27,39,53,13,39,21,28,56,33,56,44,43,46,44,27,54,28,31,33,18,40,25,23,35,7,82,54,26,32,64,15,15,30,35,33,59,30,49,49,46,42,59,40,28,27,32,32,19,44,43,23,32,32,32,46,50,51,55,32,23,42,36,33,58,57,49,31,28,26,28,54,59,35,43,35,45,102,20,18,19,56,29,74,42,18,52,30,18,44,34,20,44,22,19,27,21,17,36,40,18,24,42,19,30,21,35,39,64,47,63,52,59,34,53,30,37,30,28,56,56,22,44,46,53,49,26,48,18,50,80,19,15,21,38,68,24,35,59,25,43,28,29,28,40,22,43,22,46,35,68,17,63,15,29,47,21,22,33,58,26,39,19,48,58,45,17,41,71,15,46,32,44,35,22,43,76,24,58,10,54,21,16,57,17,24,28,41,21,51,85,23,41,26,23,35,19,48,36,77,111,58,66,21,20,42,43,31,38,33,32,28,32,51,28,35,47,31,56,33,28,25,34,53,37,52,31,50,61,31,28,47,39,34,19,21,31,42,28,44,49,14,18,35,31,49,27,24,18,27,42,48,45,53,25,38,22,27,30,33,46,18,38,24,46,25,43,42,17,28,29,16,58,28,39,48,11,19,40,45,39,21,15,32,26,53,44,39,32,26,16,41,20,50,41,28,61,58,16,66,25,22,25,62,36,27,28,32,24,49,28,30,28,54,28,40,44,37,35,28,34,53,33,34,20,32,46,45,50,20,31,27,52,43,14,46,34,51,24,43,20,48,42,31,22,67,43,16,38,27,35,32,31,38,24,44,49,56,38,74,10,31,52,43,51,19,30,36,38,30,19,46,38,42,22,17,46,28,35,40,50,78,30,29,29,37,23,34,45,17,31,55,17,20,85,30,23,25,22,61,43,31,25,25,34,32,62
